username,full_name,email,domain,years_of_experience,company,job_title,bio,linkedin_profile,github_profile,availability,preferred_communication,languages,rating,num_mentees,joined_date,last_active
oturner,Andrew Austin,gholt@example.org,Blockchain,9,Thompson Group,Social researcher,Fill hotel employee enjoy. Statement wall event easy. Part here direction section.,https://www.linkedin.com/in/littlebrian/,https://github.com/davisann,Flexible,Email,"Quechua, Slovak",3.9,7,2019-11-18 02:43:25,2024-07-23 08:52:00
michael21,Manuel Tucker,sguzman@example.com,Electrical Engineering,4,Mcdowell Ltd,Armed forces operational officer,Attorney kitchen across. Last worry address all various something. Several item soon lead minute.,https://www.linkedin.com/in/christopher49/,https://github.com/mooreabigail,Weekends,Video Call,Tonga,4.6,6,2024-07-10 09:16:11,2024-07-14 07:51:57
mblair,Scott Jackson,phendricks@example.net,Content Writing,13,Smith-Lee,Statistician,Election network because particularly return could hope. Opportunity successful instead step should. Worry turn hospital everyone.,https://www.linkedin.com/in/ibaker/,https://github.com/erikahernandez,Flexible,Email,"Yoruba, Bambara",3.6,5,2024-07-25 01:42:42,2024-04-25 09:21:01
daniel01,Michael Marshall,jburnett@example.org,Computer Vision,12,Gray LLC,Neurosurgeon,Success no week Democrat task. Street catch choice when choice.,https://www.linkedin.com/in/christinegaines/,https://github.com/rbailey,Flexible,Video Call,Samoan,4.8,3,2023-12-24 18:45:24,2024-06-19 17:00:41
erica57,Robert Vaughan,thomasjoseph@example.net,Web Development,21,Perkins Group,Clinical molecular geneticist,Central compare join process. Benefit wrong list among. Pay garden many east soldier.,https://www.linkedin.com/in/lochoa/,https://github.com/yprice,Weekends,Chat,"Esperanto, Greek",4.7,10,2024-02-13 10:56:31,2024-01-10 22:57:05
amber47,Jill Cook,justin62@example.net,Civil Engineering,12,Joyce-Harrison,Immigration officer,Source create factor nor page forward. Democrat up little carry number. Record learn another become smile stay.,https://www.linkedin.com/in/shannon09/,https://github.com/lorithompson,Weekdays,Video Call,"Indonesian, Tagalog",5.0,1,2024-07-04 23:15:30,2024-05-28 19:35:29
dawnmartinez,Andrew Bates,jefferywu@example.com,Neuroscience,13,Huff-Weber,Printmaker,Scene full off suggest time agency paper. Member head institution rise trip big population. Health season truth send picture including.,https://www.linkedin.com/in/olsonrebekah/,https://github.com/wmorales,Flexible,Chat,Limburgan,4.2,3,2020-11-16 13:06:53,2024-02-12 06:23:26
mossmichael,Brittany Wall,scottbutler@example.com,Robotics,5,Washington Ltd,Marine scientist,Front board common way live yet. Total black industry end technology about hand.,https://www.linkedin.com/in/jensenerika/,https://github.com/richardtran,Weekdays,Chat,"Hindi, Haitian",4.3,5,2021-07-28 03:33:19,2024-04-21 15:26:22
pacekathleen,Robert Scott,sherrybush@example.net,Human Resources,4,Powers Group,Advertising art director,Serve environment near change shake family seek. Clear yeah Mrs. Suggest expert run relate some by.,https://www.linkedin.com/in/acarrillo/,https://github.com/davidstephens,Weekdays,Chat,Chamorro,4.1,3,2022-08-05 10:19:13,2024-05-11 12:17:08
tiffany61,Caleb Cisneros,caitlyn42@example.org,Aerospace Engineering,18,Haynes LLC,"Psychotherapist, child",Information simple a support. Bit they site exactly without control.,https://www.linkedin.com/in/vchaney/,https://github.com/wileyrichard,Weekends,Video Call,Pali,4.2,5,2022-03-21 04:47:51,2024-05-25 18:10:07
ortegageorge,Tracy Brown,wisenicole@example.com,Project Management,9,"Phillips, Jones and Miller",Public house manager,Letter member believe true. Wind base eat take. Lawyer short make after. I either resource end purpose only.,https://www.linkedin.com/in/gregmcgee/,https://github.com/adamsphillip,Weekdays,Email,Hungarian,3.6,6,2022-10-29 21:34:24,2024-04-30 09:06:57
